,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
21612,327757,Krzysztof Piatek,430,Ac Florenz,Poland,Poland,Dzierżoniów  ,1995-07-01,Attack,Centre-Forward,Right,183,11000000.0,40000000.0,Fabryka Futbolu,2023-06-30,IT1,Krzysztof,Piatek,krzysztof-piatek,https://img.a.transfermarkt.technology/portrait/header/327757-1657099152.jpg?lm=1,2021,https://www.transfermarkt.co.uk/krzysztof-piatek/profil/spieler/327757
21613,390638,Arthur Cabral,430,Ac Florenz,Brazil,Brazil,Campina Grande  ,1998-04-25,Attack,Centre-Forward,Right,186,12000000.0,15000000.0,,2026-06-30,IT1,Arthur,Cabral,arthur-cabral,https://img.a.transfermarkt.technology/portrait/header/390638-1643722903.jpg?lm=1,2021,https://www.transfermarkt.co.uk/arthur-cabral/profil/spieler/390638
21614,669915,Filippo Distefano,430,Ac Florenz,Italy,Italy,Camaiore  ,2003-08-28,Attack,Second Striker,Right,0,300000.0,300000.0,CT10 management Srl,2024-06-30,IT1,Filippo,Distefano,filippo-distefano,https://img.a.transfermarkt.technology/portrait/header/669915-1637570008.jpg?lm=1,2021,https://www.transfermarkt.co.uk/filippo-distefano/profil/spieler/669915
21615,93128,Kalidou Koulibaly,6195,Ssc Neapel,Senegal,France,Saint-Dié-des-Vosges  ,1991-06-20,Defender,Centre-Back,Right,186,35000000.0,75000000.0,LIAN Sports Group,2026-06-30,IT1,Kalidou,Koulibaly,kalidou-koulibaly,https://img.a.transfermarkt.technology/portrait/header/93128-1668757490.jpg?lm=1,2021,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128
21616,61253,José Callejón,430,Ac Florenz,Spain,Spain,Motril  ,1987-02-11,Attack,Right Winger,Right,178,1200000.0,25000000.0,Manuel García Quilón,2023-06-30,IT1,José,Callejón,jose-callejon,https://img.a.transfermarkt.technology/portrait/header/61253-1602070711.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jose-callejon/profil/spieler/61253
21617,324690,Jonathan Ikoné,430,Ac Florenz,France,France,Bondy  ,1998-05-02,Attack,Right Winger,Left,175,16000000.0,40000000.0,Niagara Sports Company,2026-06-30,IT1,Jonathan,Ikoné,jonathan-ikone,https://img.a.transfermarkt.technology/portrait/header/324690-1582554839.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jonathan-ikone/profil/spieler/324690
21618,400489,Eljif Elmas,6195,Ssc Neapel,North Macedonia,Macedonia,Skopje  ,1999-09-24,Attack,Attacking Midfield,Right,182,23000000.0,24000000.0,,2025-06-30,IT1,Eljif,Elmas,eljif-elmas,https://img.a.transfermarkt.technology/portrait/header/400489-1636975856.jpg?lm=1,2021,https://www.transfermarkt.co.uk/eljif-elmas/profil/spieler/400489
21619,486031,Nicolás González,430,Ac Florenz,Argentina,Argentina,Belén de Escobar  ,1998-04-06,Attack,Left Winger,Left,180,23000000.0,25000000.0,Gea World,2026-06-30,IT1,Nicolás,González,nicolas-gonzalez,https://img.a.transfermarkt.technology/portrait/header/486031-1663592901.jpg?lm=1,2021,https://www.transfermarkt.co.uk/nicolas-gonzalez/profil/spieler/486031
21620,89086,Aleksandr Kokorin,430,Ac Florenz,Russia,UdSSR,"Valuyki, Belgorod Oblast  ",1991-03-19,Attack,Centre-Forward,Right,184,800000.0,18000000.0,22 Sportsmanagement GmbH,2023-05-31,IT1,Aleksandr,Kokorin,aleksandr-kokorin,https://img.a.transfermarkt.technology/portrait/header/89086-1668889566.jpg?lm=1,2021,https://www.transfermarkt.co.uk/aleksandr-kokorin/profil/spieler/89086
21621,561150,Vittorio Agostinelli,430,Ac Florenz,Italy,Italy,Monopoli  ,2002-02-21,Attack,Attacking Midfield,Right,183,100000.0,100000.0,Gea World,2023-06-30,IT1,Vittorio,Agostinelli,vittorio-agostinelli,https://img.a.transfermarkt.technology/portrait/header/561150-1655109205.jpg?lm=1,2021,https://www.transfermarkt.co.uk/vittorio-agostinelli/profil/spieler/561150
21622,88909,Riccardo Saponara,430,Ac Florenz,Italy,Italy,Forlì  ,1991-12-21,Attack,Attacking Midfield,Right,184,2000000.0,15000000.0,Football Now Limited,2023-06-30,IT1,Riccardo,Saponara,riccardo-saponara,https://img.a.transfermarkt.technology/portrait/header/88909-1579697536.jpg?lm=1,2021,https://www.transfermarkt.co.uk/riccardo-saponara/profil/spieler/88909
21623,401923,Victor Osimhen,6195,Ssc Neapel,Nigeria,Nigeria,Lagos  ,1998-12-29,Attack,Centre-Forward,Right,186,70000000.0,70000000.0,Roberto Calenda,2025-06-30,IT1,Victor,Osimhen,victor-osimhen,https://img.a.transfermarkt.technology/portrait/header/401923-1661352899.jpg?lm=1,2021,https://www.transfermarkt.co.uk/victor-osimhen/profil/spieler/401923
21624,386455,Riccardo Sottil,430,Ac Florenz,Italy,Italy,Torino  ,1999-06-03,Attack,Left Winger,Right,180,9000000.0,9000000.0,Gr Sports,2026-06-30,IT1,Riccardo,Sottil,riccardo-sottil,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,2021,https://www.transfermarkt.co.uk/riccardo-sottil/profil/spieler/386455
21626,287579,Sofyan Amrabat,430,Ac Florenz,Morocco,Netherlands,Huizen  ,1996-08-21,Midfield,Defensive Midfield,Right,185,25000000.0,25000000.0,CAA Stellar,2024-06-30,IT1,Sofyan,Amrabat,sofyan-amrabat,https://img.a.transfermarkt.technology/portrait/header/287579-1663591493.jpg?lm=1,2021,https://www.transfermarkt.co.uk/sofyan-amrabat/profil/spieler/287579
21627,602124,Alessandro Bianco,430,Ac Florenz,Italy,Italy,Torino  ,2002-10-01,Midfield,Central Midfield,Right,173,350000.0,350000.0,,2026-06-30,IT1,Alessandro,Bianco,alessandro-bianco,https://img.a.transfermarkt.technology/portrait/header/602124-1612867185.jpg?lm=1,2021,https://www.transfermarkt.co.uk/alessandro-bianco/profil/spieler/602124
21628,303116,Gaetano Castrovilli,430,Ac Florenz,Italy,Italy,Canosa di Puglia  ,1997-02-17,Midfield,Central Midfield,Right,187,10000000.0,25000000.0,World Soccer Agency,2024-06-30,IT1,Gaetano,Castrovilli,gaetano-castrovilli,https://img.a.transfermarkt.technology/portrait/header/303116-1661511198.jpg?lm=1,2021,https://www.transfermarkt.co.uk/gaetano-castrovilli/profil/spieler/303116
21629,240219,Lorenzo Venuti,430,Ac Florenz,Italy,Italy,Montevarchi  ,1995-04-12,Defender,Right-Back,Right,179,2500000.0,3000000.0,,2024-06-30,IT1,Lorenzo,Venuti,lorenzo-venuti,https://img.a.transfermarkt.technology/portrait/header/240219-1644233850.jpg?lm=1,2021,https://www.transfermarkt.co.uk/lorenzo-venuti/profil/spieler/240219
21630,280730,Álvaro Odriozola,430,Ac Florenz,Spain,Spain,San Sebastián  ,1995-12-14,Defender,Right-Back,Right,176,6000000.0,30000000.0,Best of You,2024-06-30,IT1,Álvaro,Odriozola,alvaro-odriozola,https://img.a.transfermarkt.technology/portrait/header/280730-1579598607.jpg?lm=1,2021,https://www.transfermarkt.co.uk/alvaro-odriozola/profil/spieler/280730
21631,877620,Moussa Mané,6195,Ssc Neapel,Italy,Senegal,Ziguinchor  ,2003-11-19,Defender,Right-Back,Right,182,50000.0,50000.0,BDN,2023-06-30,IT1,Moussa,Mané,moussa-mane,https://img.a.transfermarkt.technology/portrait/header/877620-1663971307.jpg?lm=1,2021,https://www.transfermarkt.co.uk/moussa-mane/profil/spieler/877620
21632,124555,Cristiano Biraghi,430,Ac Florenz,Italy,Italy,Cernusco sul Naviglio  ,1992-09-01,Defender,Left-Back,Left,185,6500000.0,12000000.0,M.A.R.A.T. Football Management,2024-06-30,IT1,Cristiano,Biraghi,cristiano-biraghi,https://img.a.transfermarkt.technology/portrait/header/124555-1595933275.jpg?lm=1,2021,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555
21633,324377,Youssef Maleh,430,Ac Florenz,Morocco,Italy,Castel S. Pietro Terme  ,1998-08-22,Midfield,Central Midfield,Left,179,4500000.0,5000000.0,M.A.R.A.T. Football Management,2023-06-30,IT1,Youssef,Maleh,youssef-maleh,https://img.a.transfermarkt.technology/portrait/header/324377-1663592087.jpg?lm=1,2021,https://www.transfermarkt.co.uk/youssef-maleh/profil/spieler/324377
21634,404260,Aleksa Terzić,430,Ac Florenz,Serbia,Yugoslavia (Republic),Belgrad  ,1999-08-17,Defender,Left-Back,Left,184,1500000.0,2000000.0,Unnak Sports,2024-06-30,IT1,Aleksa,Terzić,aleksa-terzić,https://img.a.transfermarkt.technology/portrait/header/404260-1633962887.jpg?lm=1,2021,https://www.transfermarkt.co.uk/aleksa-terzi%C4%87/profil/spieler/404260
21635,113133,Germán Pezzella,430,Ac Florenz,Argentina,Argentina,Bahia Blanca  ,1991-06-27,Defender,Centre-Back,Right,187,5000000.0,20000000.0,Guastadisegno,2025-06-30,IT1,Germán,Pezzella,german-pezzella,https://img.a.transfermarkt.technology/portrait/header/113133-1668180931.jpg?lm=1,2021,https://www.transfermarkt.co.uk/german-pezzella/profil/spieler/113133
21636,373373,Lucas Martínez Quarta,430,Ac Florenz,Argentina,Argentina,Mar del Plata  ,1996-05-10,Defender,Centre-Back,Right,183,10000000.0,15000000.0,Universal Twenty Two,2025-06-30,IT1,Lucas,Martínez Quarta,lucas-martinez-quarta,https://img.a.transfermarkt.technology/portrait/header/373373-1663591880.jpg?lm=1,2021,https://www.transfermarkt.co.uk/lucas-martinez-quarta/profil/spieler/373373
21637,143559,Matija Nastasić,430,Ac Florenz,Serbia,Yugoslavia (Republic),Valjevo  ,1993-03-28,Defender,Centre-Back,Left,188,1500000.0,22000000.0,LIAN Sports Group,2023-06-30,IT1,Matija,Nastasić,matija-nastasić,https://img.a.transfermarkt.technology/portrait/header/143559-1531813376.jpg?lm=1,2021,https://www.transfermarkt.co.uk/matija-nastasi%C4%87/profil/spieler/143559
21638,6442,Antonio Rosati,430,Ac Florenz,Italy,Italy,Tivoli  ,1983-06-26,Goalkeeper,,Right,195,,2800000.0,World Soccer Agency,,IT1,Antonio,Rosati,antonio-rosati,https://img.a.transfermarkt.technology/portrait/header/6442-1464097998.jpg?lm=1,2021,https://www.transfermarkt.co.uk/antonio-rosati/profil/spieler/6442
21639,413507,Nikola Milenković,430,Ac Florenz,Serbia,Yugoslavia (Republic),Belgrad  ,1997-10-12,Defender,Centre-Back,Right,195,20000000.0,35000000.0,LIAN Sports Group,2027-06-30,IT1,Nikola,Milenković,nikola-milenković,https://img.a.transfermarkt.technology/portrait/header/413507-1661166461.jpg?lm=1,2021,https://www.transfermarkt.co.uk/nikola-milenkovi%C4%87/profil/spieler/413507
21640,370701,Michele Cerofolini,430,Ac Florenz,Italy,Italy,Arezzo  ,1999-01-04,Goalkeeper,,Right,188,300000.0,700000.0,MM-Management,2024-06-30,IT1,Michele,Cerofolini,michele-cerofolini,https://img.a.transfermarkt.technology/portrait/header/370701-1625040724.jpg?lm=1,2021,https://www.transfermarkt.co.uk/michele-cerofolini/profil/spieler/370701
21641,96254,Pietro Terracciano,430,Ac Florenz,Italy,Italy,San Felice a Cancello  ,1990-03-08,Goalkeeper,,Right,193,2000000.0,2000000.0,P&P Sport Management S.A.M.,2025-06-30,IT1,Pietro,Terracciano,pietro-terracciano,https://img.a.transfermarkt.technology/portrait/header/96254-1595853091.jpg?lm=1,2021,https://www.transfermarkt.co.uk/pietro-terracciano/profil/spieler/96254
21642,318077,Lucas Torreira,430,Ac Florenz,Uruguay,Uruguay,Fray Bentos  ,1996-02-11,Midfield,Defensive Midfield,Right,166,15000000.0,55000000.0,Oscar Bentancourt,2026-06-30,IT1,Lucas,Torreira,lucas-torreira,https://img.a.transfermarkt.technology/portrait/header/318077-1671110829.png?lm=1,2021,https://www.transfermarkt.co.uk/lucas-torreira/profil/spieler/318077
21643,57280,Giacomo Bonaventura,430,Ac Florenz,Italy,Italy,San Severino Marche  ,1989-08-22,Midfield,Central Midfield,Right,180,2500000.0,24000000.0,Rafaela Pimenta,2023-06-30,IT1,Giacomo,Bonaventura,giacomo-bonaventura,https://img.a.transfermarkt.technology/portrait/header/57280-1583922211.jpg?lm=1,2021,https://www.transfermarkt.co.uk/giacomo-bonaventura/profil/spieler/57280
21644,610383,Filippo Frison,430,Ac Florenz,Italy,,,2002-07-30,Defender,Centre-Back,Right,0,150000.0,150000.0,,2023-06-30,IT1,Filippo,Frison,filippo-frison,https://img.a.transfermarkt.technology/portrait/header/610383-1637569690.jpg?lm=1,2021,https://www.transfermarkt.co.uk/filippo-frison/profil/spieler/610383
21645,380350,Igor,430,Ac Florenz,Brazil,Brazil,Bom Sucesso  ,1998-02-07,Defender,Centre-Back,Left,185,11000000.0,14000000.0,Attacantti Sports Marketing,2024-06-30,IT1,,Igor,igor,https://img.a.transfermarkt.technology/portrait/header/380350-1535373935.jpg?lm=1,2021,https://www.transfermarkt.co.uk/igor/profil/spieler/380350
21648,208166,Bartlomiej Dragowski,430,Ac Florenz,Poland,Poland,Białystok  ,1997-08-19,Goalkeeper,,Right,191,4500000.0,16000000.0,Mariusz Kulesza,2025-06-30,IT1,Bartlomiej,Dragowski,bartlomiej-dragowski,https://img.a.transfermarkt.technology/portrait/header/208166-1663686932.jpg?lm=1,2021,https://www.transfermarkt.co.uk/bartlomiej-dragowski/profil/spieler/208166
21651,704176,Destiny Egharevba,430,Ac Florenz,Italy,Italy,Verona  ,2003-02-04,Attack,Right Winger,Right,0,50000.0,100000.0,PDP s.r.l.  Pasqualin D’Amico Partners,2023-06-30,IT1,Destiny,Egharevba,destiny-egharevba,https://img.a.transfermarkt.technology/portrait/header/704176-1635755861.jpg?lm=1,2021,https://www.transfermarkt.co.uk/destiny-egharevba/profil/spieler/704176
21673,184894,Alfred Duncan,430,Ac Florenz,Ghana,Ghana,Accra  ,1993-03-10,Midfield,Central Midfield,Left,178,6500000.0,18000000.0,,2024-06-30,IT1,Alfred,Duncan,alfred-duncan,https://img.a.transfermarkt.technology/portrait/header/184894-1663591729.jpg?lm=1,2021,https://www.transfermarkt.co.uk/alfred-duncan/profil/spieler/184894
22397,696764,Abu Kamara,1123,Norwich City,England,,,2003-07-21,Attack,Centre-Forward,Left,183,,,,2023-06-30,GB1,Abu,Kamara,abu-kamara,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/abu-kamara/profil/spieler/696764
22398,703474,Robert Street,873,Crystal Palace,England,,,2001-09-26,Attack,Centre-Forward,Right,189,,,ARETÉ,2023-05-31,GB1,Robert,Street,robert-street,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/robert-street/profil/spieler/703474
22399,648046,Evan Ferguson,1237,Brighton Amp Hove Albion,Ireland,Ireland,Bettystown  ,2004-10-19,Attack,Centre-Forward,,183,1000000.0,1000000.0,YMU Group,2026-06-30,GB1,Evan,Ferguson,evan-ferguson,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/evan-ferguson/profil/spieler/648046
22400,974327,Jack Grieves,1010,Fc Watford,England,England,Watford  ,2004-12-05,Attack,Centre-Forward,Right,0,,,Every Aspect,,GB1,Jack,Grieves,jack-grieves,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jack-grieves/profil/spieler/974327
22401,505653,Fábio Silva,543,Wolverhampton Wanderers,Portugal,Portugal,Porto  ,2002-07-19,Attack,Centre-Forward,Right,185,13000000.0,25000000.0,STV ,2023-06-30,GB1,Fábio,Silva,fabio-silva,https://img.a.transfermarkt.technology/portrait/header/505653-1552402139.jpg?lm=1,2021,https://www.transfermarkt.co.uk/fabio-silva/profil/spieler/505653
22402,503980,Joe Gelhardt,399,Leeds United,England,England,Liverpool  ,2002-05-04,Attack,Centre-Forward,Left,179,8000000.0,8000000.0,Triple S Sports,2027-06-30,GB1,Joe,Gelhardt,joe-gelhardt,https://img.a.transfermarkt.technology/portrait/header/503980-1557307981.png?lm=1,2021,https://www.transfermarkt.co.uk/joe-gelhardt/profil/spieler/503980
22412,852517,Shaqai Forde,1010,Fc Watford,England,England,Watford  ,2004-05-05,Attack,Centre-Forward,Right,174,750000.0,,,2023-05-31,GB1,Shaqai,Forde,shaqai-forde,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/shaqai-forde/profil/spieler/852517
22413,37304,Shane Long,180,Fc Southampton,Ireland,Ireland,Gortnahoe  ,1987-01-22,Attack,Centre-Forward,Both,180,300000.0,10000000.0,,2023-06-30,GB1,Shane,Long,shane-long,https://img.a.transfermarkt.technology/portrait/header/37304-1464869790.jpg?lm=1,2021,https://www.transfermarkt.co.uk/shane-long/profil/spieler/37304
22414,346482,Dan N'Lundulu,180,Fc Southampton,England,,,1999-02-05,Attack,Centre-Forward,Right,185,1200000.0,1500000.0,Panthera Sports,2024-06-30,GB1,Dan,N'Lundulu,dan-nlundulu,https://img.a.transfermarkt.technology/portrait/header/346482-1626342770.jpg?lm=1,2021,https://www.transfermarkt.co.uk/dan-nlundulu/profil/spieler/346482
22416,346779,Ché Adams,180,Fc Southampton,Scotland,England,Leicester  ,1996-07-13,Attack,Centre-Forward,Right,179,22000000.0,22000000.0,Unique Sports Group,2024-06-30,GB1,Ché,Adams,che-adams,https://img.a.transfermarkt.technology/portrait/header/346779-1447757564.jpg?lm=1,2021,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779
22417,33713,Theo Walcott,180,Fc Southampton,England,England,London  ,1989-03-16,Attack,Right Winger,Both,175,1800000.0,28000000.0,Wasserman,2023-06-30,GB1,Theo,Walcott,theo-walcott,https://img.a.transfermarkt.technology/portrait/header/33713-1470908503.jpg?lm=1,2021,https://www.transfermarkt.co.uk/theo-walcott/profil/spieler/33713
22418,444208,Michael Obafemi,180,Fc Southampton,Ireland,Ireland,Dublin  ,2000-07-06,Attack,Centre-Forward,Right,170,4000000.0,5000000.0,,2024-06-30,GB1,Michael,Obafemi,michael-obafemi,https://img.a.transfermarkt.technology/portrait/header/444208-1543493691.jpg?lm=1,2021,https://www.transfermarkt.co.uk/michael-obafemi/profil/spieler/444208
22419,250426,Adam Armstrong,180,Fc Southampton,England,England,West Denton  ,1997-02-10,Attack,Centre-Forward,Right,173,15000000.0,18000000.0,CAA Stellar,2025-06-30,GB1,Adam,Armstrong,adam-armstrong,https://img.a.transfermarkt.technology/portrait/header/250426-1483630797.jpg?lm=1,2021,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
22420,340322,Nathan Tella,180,Fc Southampton,England,England,Stevenage  ,1999-07-05,Attack,Right Winger,Right,173,4500000.0,4500000.0,CAA Stellar,2023-05-31,GB1,Nathan,Tella,nathan-tella,https://img.a.transfermarkt.technology/portrait/header/340322-1660247676.jpg?lm=1,2021,https://www.transfermarkt.co.uk/nathan-tella/profil/spieler/340322
22421,485424,Moussa Djenepo,180,Fc Southampton,Mali,Mali,Bamako   ,1998-06-15,Attack,Left Winger,Right,177,10000000.0,13000000.0,12 MANagement,2025-06-30,GB1,Moussa,Djenepo,moussa-djenepo,https://img.a.transfermarkt.technology/portrait/header/485424-1557138122.jpg?lm=1,2021,https://www.transfermarkt.co.uk/moussa-djenepo/profil/spieler/485424
22422,186644,Mohamed Elyounoussi,180,Fc Southampton,Norway,Morocco,Al-Hoceima  ,1994-08-04,Attack,Left Winger,Right,178,12000000.0,15000000.0,CLS Mundial,2023-06-30,GB1,Mohamed,Elyounoussi,mohamed-elyounoussi,https://img.a.transfermarkt.technology/portrait/header/186644-1473161627.jpg?lm=1,2021,https://www.transfermarkt.co.uk/mohamed-elyounoussi/profil/spieler/186644
22423,129078,Nathan Redmond,180,Fc Southampton,England,England,Birmingham  ,1994-03-06,Attack,Left Winger,Right,173,11000000.0,20000000.0,ARETÉ,2023-06-30,GB1,Nathan,Redmond,nathan-redmond,https://img.a.transfermarkt.technology/portrait/header/129078-1666280539.png?lm=1,2021,https://www.transfermarkt.co.uk/nathan-redmond/profil/spieler/129078
22424,866655,Tyler Dibling,180,Fc Southampton,England,,,2006-03-12,Attack,Attacking Midfield,Left,0,,,,,GB1,Tyler,Dibling,tyler-dibling,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tyler-dibling/profil/spieler/866655
22425,703577,Kgaogelo Chauke,180,Fc Southampton,South Africa,South Africa,Pretoria  ,2003-01-08,Midfield,Central Midfield,Right,177,250000.0,250000.0,,2023-05-31,GB1,Kgaogelo,Chauke,kgaogelo-chauke,https://img.a.transfermarkt.technology/portrait/header/703577-1659354961.jpg?lm=1,2021,https://www.transfermarkt.co.uk/kgaogelo-chauke/profil/spieler/703577
22426,444211,Will Smallbone,180,Fc Southampton,Ireland,England,Basingstoke  ,2000-02-21,Midfield,Central Midfield,Right,183,2200000.0,3000000.0,SEG,2023-05-31,GB1,Will,Smallbone,will-smallbone,https://img.a.transfermarkt.technology/portrait/header/444211-1595844096.jpg?lm=1,2021,https://www.transfermarkt.co.uk/will-smallbone/profil/spieler/444211
22428,45671,Cenk Tosun,29,Fc Everton,Turkey,Germany,Wetzlar  ,1991-06-07,Attack,Centre-Forward,Right,183,2000000.0,23000000.0,Senol Tosun Sportmanagement,2023-06-30,GB1,Cenk,Tosun,cenk-tosun,https://img.a.transfermarkt.technology/portrait/header/45671-1666363106.png?lm=1,2021,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
22429,511550,Ellis Simms,29,Fc Everton,England,England,Oldham  ,2001-01-05,Attack,Centre-Forward,Right,191,1200000.0,1200000.0,P&P Sport Management S.A.M.,2024-06-30,GB1,Ellis,Simms,ellis-simms,https://img.a.transfermarkt.technology/portrait/header/511550-1553872488.jpg?lm=1,2021,https://www.transfermarkt.co.uk/ellis-simms/profil/spieler/511550
22431,80197,Salomón Rondón,29,Fc Everton,Venezuela,Venezuela,Caracas  ,1989-09-16,Attack,Centre-Forward,Right,186,2000000.0,17000000.0,JM10 SPORT,,GB1,Salomón,Rondón,salomon-rondon,https://img.a.transfermarkt.technology/portrait/header/80197-1613387915.png?lm=1,2021,https://www.transfermarkt.co.uk/salomon-rondon/profil/spieler/80197
22432,61842,Andros Townsend,29,Fc Everton,England,England,Walthamstow  ,1991-07-16,Attack,Right Winger,Left,181,2500000.0,15000000.0,Unique Sports Group,2023-06-30,GB1,Andros,Townsend,andros-townsend,https://img.a.transfermarkt.technology/portrait/header/61842-1626800447.jpg?lm=1,2021,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842
22433,183720,Anwar El Ghazi,29,Fc Everton,Netherlands,Netherlands,Barendrecht  ,1995-05-03,Attack,Right Winger,Right,189,8000000.0,13000000.0,Sports Invest UK ltd,2025-06-30,GB1,Anwar,El Ghazi,anwar-el-ghazi,https://img.a.transfermarkt.technology/portrait/header/183720-1665731484.jpg?lm=1,2021,https://www.transfermarkt.co.uk/anwar-el-ghazi/profil/spieler/183720
22434,627248,Lewis Dobbin,29,Fc Everton,England,England,Stoke  ,2003-01-03,Attack,Left Winger,,175,300000.0,300000.0,Bpoint,2023-05-31,GB1,Lewis,Dobbin,lewis-dobbin,https://img.a.transfermarkt.technology/portrait/header/627248-1648482055.jpg?lm=1,2021,https://www.transfermarkt.co.uk/lewis-dobbin/profil/spieler/627248
22435,292417,Demarai Gray,29,Fc Everton,England,England,Birmingham  ,1996-06-28,Attack,Left Winger,Right,183,20000000.0,22000000.0,P&P Sport Management S.A.M.,2024-06-30,GB1,Demarai,Gray,demarai-gray,https://img.a.transfermarkt.technology/portrait/header/292417-1611058584.jpg?lm=1,2021,https://www.transfermarkt.co.uk/demarai-gray/profil/spieler/292417
22436,565406,Kazeem Olaigbe,180,Fc Southampton,Belgium,,,2003-01-02,Attack,Left Winger,Right,0,225000.0,225000.0,CAA Stellar,2024-05-31,GB1,Kazeem,Olaigbe,kazeem-olaigbe,https://img.a.transfermarkt.technology/portrait/header/565406-1669378008.jpg?lm=1,2021,https://www.transfermarkt.co.uk/kazeem-olaigbe/profil/spieler/565406
22437,503733,Anthony Gordon,29,Fc Everton,England,England,Liverpool  ,2001-02-24,Attack,Left Winger,Right,182,40000000.0,40000000.0,Unique Sports Group,2025-06-30,GB1,Anthony,Gordon,anthony-gordon,https://img.a.transfermarkt.technology/portrait/header/503733-1660588736.jpg?lm=1,2021,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733
22438,378710,Richarlison,29,Fc Everton,Brazil,Brazil,Nova Venécia  ,1997-05-10,Attack,Left Winger,Right,184,55000000.0,65000000.0,CAA Base Ltd,2027-06-30,GB1,,Richarlison,richarlison,https://img.a.transfermarkt.technology/portrait/header/378710-1665608231.jpg?lm=1,2021,https://www.transfermarkt.co.uk/richarlison/profil/spieler/378710
22439,344009,Nathan Broadhead,29,Fc Everton,Wales,Wales,Bangor  ,1998-04-05,Attack,Centre-Forward,Right,178,500000.0,500000.0,,2023-05-31,GB1,Nathan,Broadhead,nathan-broadhead,https://img.a.transfermarkt.technology/portrait/header/344009-1629189855.jpg?lm=1,2021,https://www.transfermarkt.co.uk/nathan-broadhead/profil/spieler/344009
22440,726992,Charlie Whitaker,29,Fc Everton,England,,,2003-09-16,Attack,Attacking Midfield,,0,100000.0,,CAA Stellar,2023-06-30,GB1,Charlie,Whitaker,charlie-whitaker,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/charlie-whitaker/profil/spieler/726992
22441,242631,Alex Iwobi,29,Fc Everton,Nigeria,Nigeria,Lagos  ,1996-05-03,Attack,Attacking Midfield,Right,183,25000000.0,32000000.0,Elite Project Group Ltd,2024-06-30,GB1,Alex,Iwobi,alex-iwobi,https://img.a.transfermarkt.technology/portrait/header/242631-1561558159.jpg?lm=1,2021,https://www.transfermarkt.co.uk/alex-iwobi/profil/spieler/242631
22442,612749,Isaac Price,29,Fc Everton,Northern Ireland,,,2003-09-26,Midfield,Central Midfield,,0,400000.0,400000.0,CAA Base Ltd,2023-06-30,GB1,Isaac,Price,isaac-price,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/isaac-price/profil/spieler/612749
22443,663225,Tyler Onyango,29,Fc Everton,England,England,Luton  ,2003-03-04,Midfield,Central Midfield,Right,190,450000.0,450000.0,Unique Sports Group,2023-05-31,GB1,Tyler,Onyango,tyler-onyango,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tyler-onyango/profil/spieler/663225
22444,314210,Tom Davies,29,Fc Everton,England,England,Liverpool  ,1998-06-30,Midfield,Central Midfield,Right,180,12000000.0,18000000.0,,2023-06-30,GB1,Tom,Davies,tom-davies,https://img.a.transfermarkt.technology/portrait/header/314210-1482319401.jpg?lm=1,2021,https://www.transfermarkt.co.uk/tom-davies/profil/spieler/314210
22445,50362,Fabian Delph,29,Fc Everton,England,England,Bradford  ,1989-11-21,Midfield,Central Midfield,Left,174,,15000000.0,Wasserman,,GB1,Fabian,Delph,fabian-delph,https://img.a.transfermarkt.technology/portrait/header/50362-1583252426.jpg?lm=1,2021,https://www.transfermarkt.co.uk/fabian-delph/profil/spieler/50362
